Product,Organic,Unit,Label,COO,Sales Order,Invoice #,Invoice Payment Status,Most Recent Invoice Paid Date,Sale Location,Sales Rep,Reqs. Date,Customer,Lot,Vendor,Source,Received Date,Use By Date,Pack Date,Lot Location,Quantity,Cost per Unit,Price per Unit,Total Cost,Total Sold Lot Expenses,Total Revenue,Total Profit $,Total Profit %,Oficina,Commoditie,Day,Buyer-Product,Buyer-Asigned,Number-Market,Cus. Sales Rep.,id_hash
Bell Pepper Green Ch,False,25 Lb,Fresh,MX,2128163.0,1733.0,Paid,2023-04-26,Nogales Vendor,Stephan Salas,2023-03-02,"Produce Team, LLC.",816-BEL-2,Trufresh,PO #816,2023-03-03,,,Nogales Vendor,56.0,16.95,20.21,949.2,12.0,1131.76,170.56,15.07,Florida,Green Bell Pepper,Thursday,Bell Pepper,,1.0,Valeria Durazo,f997f1fe2b8aea8bdf13181b3b3a2fc5
Bell Pepper Green Ch,False,25 Lb,Fresh,MX,2621541.0,2709.0,Paid,2023-08-10,McAllen Vendor,Gaston Becerril,2023-07-17,"DO NOT USE - Om Produce. (A d/b/a of Om Trading, Inc.)",1939-BEL-1,"Lakeway Foods, LLC.",PO #1939,2023-07-26,,,McAllen Vendor,56.0,13.0,12.94,728.0,100.0,724.64,-103.36,-14.26,Florida,Green Bell Pepper,Monday,Bell Pepper,,1.0,,85deaf914426cbeb700179df9ccf8ef1
Bell Pepper Green Ch,False,25 Lb,Fresh,MX,2622401.0,2711.0,Paid,2023-08-10,McAllen Vendor,Gaston Becerril,2023-07-18,"DO NOT USE - Om Produce. (A d/b/a of Om Trading, Inc.)",1941-BEL-1,"Lakeway Foods, LLC.",PO #1941,2023-07-19,,,McAllen Vendor,56.0,7.5,10.5,420.0,0.0,588.0,168.0,28.57,Florida,Green Bell Pepper,Tuesday,Bell Pepper,,1.0,,570dd2834ef3763f31c65a645d3e376c
Bell Pepper Green Ch,True,25 Lb,Fresh,MX,3699144.0,5725.0,Paid,2024-07-01,Nogales Vendor,Pablo Najar,2024-05-02,"Cache Produce, LLC.",3812-BEL-1,Agriferg Produce LLC,PO #3812,2024-05-03,,,Nogales Vendor,21.0,14.95,16.95,313.95,42.0,355.95,0.0,0.0,Florida,Green Bell Pepper,Thursday,Bell Pepper,,1.0,Johnny Najar,05d66a870d7e0f86b962db0e991d5e11
Bell Pepper Green Ch,True,25 Lb,Fresh,MX,4629388.0,6815.0,Paid,2025-01-06,Nogales Vendor,Stephan Salas,2024-12-14,"JBJ Distributing, Inc.",5009-BEL-1,Agriferg Produce LLC,PO #5009,2025-01-07,,,Nogales Vendor,56.0,22.5,25.5,1260.0,0.0,1428.0,168.0,11.76,Florida,Green Bell Pepper,Saturday,Bell Pepper,,1.0,Stephan Salas,360e2a9cd4e452d7c0d53da451bb9c89
Bell Pepper Green Ch,False,25 Lb,Fresh,MX,5534271.0,11246.0,Paid,,McAllen Vendor,Cristian Valdez,2025-07-18,Om Produce,51399-BEL-1,"Fresh Direct, Inc.",PO #51399,,,,McAllen Vendor,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,Green Bell Pepper,Friday,Bell Pepper,,1.0,Gaston Becerril,779b5214bbc0000700f6821742109675
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,1702360.0,1110.0,Paid,2022-11-14,San Diego Vendor,Frutto Foods,2022-10-14,The Produce Exchange Inc,BEL-000141,Costa Azul Organica USA Inc,PO #119,2022-10-14,,,San Diego Vendor,224.0,18.0,20.95,4032.0,0.0,4692.8,660.8,14.08,Florida,Green Bell Pepper,Friday,Bell Pepper,,1.0,Stephan Salas,40b11007a23abbfe3d0ce237bc0efe10
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,1742956.0,1139.0,Paid,2022-11-10,San Diego Vendor,Frutto Foods,2022-10-26,The Produce Exchange Inc,149-BEL-1,Costa Azul Organica USA Inc,PO #149,2022-10-27,,,San Diego Vendor,185.0,17.0,19.95,3145.0,0.0,3690.75,545.75,14.79,Florida,Green Bell Pepper,Wednesday,Bell Pepper,,1.0,Stephan Salas,0966503e6001edbb5a1efe28a35456bf
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,1763960.0,1156.0,Paid,2022-11-16,San Diego Vendor,Frutto Foods,2022-11-01,The Produce Exchange Inc,171-BEL-1,Costa Azul Organica USA Inc,PO #171,2022-11-02,,,San Diego Vendor,56.0,16.0,19.95,896.0,0.0,1117.2,221.2,19.8,Florida,Green Bell Pepper,Tuesday,Bell Pepper,,1.0,Stephan Salas,ad72f054128b71cfbbc109b41b0c9e6c
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,1777467.0,1173.0,Paid,2022-11-16,San Diego Vendor,Frutto Foods,2022-11-04,The Produce Exchange Inc,190-BEL-1,Costa Azul Organica USA Inc,PO #190,2022-11-05,,,San Diego Vendor,33.0,16.0,19.95,528.0,0.0,658.35,130.35,19.8,Florida,Green Bell Pepper,Friday,Bell Pepper,,1.0,Stephan Salas,25712b8de64942c97fb7f4bd995c9986
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,1895483.0,1297.0,Paid,2023-01-30,San Diego Vendor,Stephan Salas,2022-12-13,"JBJ Distributing, Inc.",335-BEL-1,Costa Azul Organica USA Inc,PO #335,2022-12-15,,,San Diego Vendor,245.0,17.0,19.0,4165.0,0.0,4655.0,490.0,10.53,Florida,Green Bell Pepper,Tuesday,Bell Pepper,,1.0,Stephan Salas,3f6b18fb8669df65b56b6a474c1aa58b
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,1910745.0,1318.0,Paid,2023-01-18,Nogales Vendor,Stephan Salas,2022-12-15,"JBJ Distributing, Inc.",361-BEL-1,"Wilson Produce, LLC.",PO #361,2022-12-16,,,Nogales Vendor,91.0,18.0,19.95,1638.0,0.0,1815.45,177.45,9.77,Florida,Green Bell Pepper,Thursday,Bell Pepper,,1.0,Stephan Salas,87e6a796c13d8aaa4c6d8fa4d50a3789
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,1926608.0,1341.0,Paid,2023-01-05,Nogales Vendor,Ivonne Padres,2022-12-21,The Produce Exchange Inc,389-BEL-1,EarthBlend LLC,PO #389,2022-12-27,,,Nogales In/Out,56.0,14.0,15.95,784.0,0.0,893.2,109.2,12.23,Florida,Green Bell Pepper,Wednesday,Bell Pepper,,1.0,Stephan Salas,b14cd7560d5573d6f86f8f8223525913
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,1939364.0,1367.0,Paid,2023-02-02,Nogales Vendor,Stephan Salas,2022-12-27,"JBJ Distributing, Inc.",417-BEL-1,EarthBlend LLC,PO #417,2022-12-29,,,Nogales Vendor,56.0,12.0,14.95,672.0,0.0,837.2,165.2,19.73,Florida,Green Bell Pepper,Tuesday,Bell Pepper,,1.0,Stephan Salas,80cf7fc6f0c8a2f22a2990612816d9ab
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,1939687.0,1369.0,Paid,2023-02-02,Nogales Vendor,Stephan Salas,2022-12-28,"JBJ Distributing, Inc.",420-BEL-1,EarthBlend LLC,PO #420,2022-12-29,,,Nogales Vendor,24.0,12.0,14.95,288.0,0.0,358.8,70.8,19.73,Florida,Green Bell Pepper,Wednesday,Bell Pepper,,1.0,Stephan Salas,6ca1d7666b2e804589bf3f8dce75f340
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,1964193.0,1411.0,Paid,2023-03-10,Nogales Vendor,Stephan Salas,2023-01-07,"JBJ Distributing, Inc.",463-BEL-1,Costa Azul Organica USA Inc,PO #463,2023-01-08,,,Nogales Vendor,168.0,9.0,12.37,1512.0,0.0,2078.16,566.16,27.24,Florida,Green Bell Pepper,Saturday,Bell Pepper,,1.0,Stephan Salas,ac91f588ec557f5c7c6e6f9eff4806fc
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,1977148.0,1434.0,Paid,2023-02-16,Nogales Vendor,Stephan Salas,2023-01-11,"JBJ Distributing, Inc.",490-BEL-1,EarthBlend LLC,PO #490,2023-01-12,,,Nogales Vendor,168.0,18.0,20.95,3024.0,0.0,3519.6,495.6,14.08,Florida,Green Bell Pepper,Wednesday,Bell Pepper,,1.0,Stephan Salas,93552abcedddf771ced9b9804ed9d7e2
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,1977148.0,1434.0,Paid,2023-02-16,Nogales Vendor,Stephan Salas,2023-01-11,"JBJ Distributing, Inc.",489-BEL-1,Costa Azul Organica USA Inc,PO #489,2023-01-11,,,Nogales Vendor,168.0,17.0,20.95,2856.0,0.0,3519.6,663.6,18.85,Florida,Green Bell Pepper,Wednesday,Bell Pepper,,1.0,Stephan Salas,67c46ed250187da8af94696475f97958
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,1997238.0,1482.0,Paid,2023-02-26,Nogales Vendor,Stephan Salas,2023-01-19,"JBJ Distributing, Inc.",537-BEL-1,Costa Azul Organica USA Inc,PO #537,2023-01-19,,,Nogales Vendor,336.0,15.0,18.95,5040.0,90.0,6367.2,1237.2,19.43,Florida,Green Bell Pepper,Thursday,Bell Pepper,,1.0,Stephan Salas,ff05c46802795a77ff530ee0d508516d
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,2021521.0,1527.0,Paid,2023-02-16,Nogales Vendor,Stephan Salas,2023-01-26,"JBJ Distributing, Inc.",587-BEL-1,Costa Azul Organica USA Inc,PO #587,2023-01-26,,,Nogales Vendor,147.0,16.0,19.95,2352.0,45.0,2932.65,535.65,18.27,Florida,Green Bell Pepper,Thursday,Bell Pepper,,1.0,Stephan Salas,b797987418fb6a27cc46d17020e1065c
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,2101298.0,1684.0,Paid,2023-03-10,Nogales Vendor,Ivonne Padres,2023-02-21,The Produce Exchange Inc,756-BEL-1,"Wilson Produce, LLC.",PO #756,2023-02-22,,,Nogales Vendor,56.0,16.0,18.95,896.0,0.0,1061.2,165.2,15.57,Florida,Green Bell Pepper,Tuesday,Bell Pepper,,1.0,Stephan Salas,ec0814bf5a221411c8c413ffe4c3948d
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,2109821.0,1700.0,Paid,2023-03-29,Nogales Vendor,Stephan Salas,2023-02-23,"JBJ Distributing, Inc.",777-BEL-1,"Cache Produce, LLC.",PO #777,2023-02-25,,,Nogales Vendor,112.0,18.0,20.95,2016.0,22.4,2346.4,308.0,13.13,Florida,Green Bell Pepper,Thursday,Bell Pepper,,1.0,Stephan Salas,0150220a084103ae4ebe458b377634f6
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,2123992.0,1724.0,Paid,2023-03-23,Nogales Vendor,Stephan Salas,2023-02-28,"JBJ Distributing, Inc.",799-BEL-1,IPR Fresh,PO #799,2023-03-01,,,Nogales Vendor,56.0,19.5,22.95,1092.0,0.0,1285.2,193.2,15.03,Florida,Green Bell Pepper,Tuesday,Bell Pepper,,1.0,Stephan Salas,44f57fc415214ecce05187baa2fa6351
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,2127461.0,1730.0,Paid,2023-04-03,Nogales Vendor,Stephan Salas,2023-03-01,"JBJ Distributing, Inc.",806-BEL-1,"Wilson Produce, LLC.",PO #806,2023-03-02,,,Nogales Vendor,42.0,16.0,21.95,672.0,8.4,921.9,241.5,26.2,Florida,Green Bell Pepper,Wednesday,Bell Pepper,,1.0,Stephan Salas,8e1f6aa37db2600aa5464c328e6b91a5
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,2127461.0,1730.0,Paid,2023-04-03,Nogales Vendor,Stephan Salas,2023-03-01,"JBJ Distributing, Inc.",805-BEL-1,"Cache Produce, LLC.",PO #805,2023-03-07,,,Nogales Vendor,52.0,18.0,21.95,936.0,10.4,1141.4,195.0,17.08,Florida,Green Bell Pepper,Wednesday,Bell Pepper,,1.0,Stephan Salas,8f98c32b7fbead7e47f31f489e21b489
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,2130839.0,1734.0,Paid,2023-04-24,Nogales Vendor,Frutto Foods,2023-03-02,"Terra Bella Greenhouses, Inc.",815-BEL-1,"Wilson Produce, LLC.",PO #815,2023-03-06,,,Nogales Vendor,56.0,18.95,22.95,1061.2,0.0,1285.2,224.0,17.43,Florida,Green Bell Pepper,Thursday,Bell Pepper,,1.0,Stephan Salas,f65efabb5a07567d03c93397c9950de1
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,2147118.0,1763.0,Paid,2023-04-06,Nogales Vendor,Stephan Salas,2023-03-07,"JBJ Distributing, Inc.",845-BEL-1,Santa Sweets,PO #845,2023-03-16,,,Nogales Vendor,264.0,21.95,24.95,5794.8,112.0,6586.8,680.0,10.32,Florida,Green Bell Pepper,Tuesday,Bell Pepper,,1.0,Stephan Salas,2cf0305a7958239c000c7408d4b9db92
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,2160639.0,1790.0,Paid,2023-03-31,Nogales Vendor,Stephan Salas,2023-03-10,"Terra Bella Greenhouses, Inc.",874-BEL-1,"Wilson Produce, LLC.",PO #874,2023-03-14,,,Nogales Vendor,56.0,20.95,24.95,1173.2,0.0,1397.2,224.0,16.03,Florida,Green Bell Pepper,Friday,Bell Pepper,,1.0,Stephan Salas,6c236cdb68a5ff9119a70d60a3ae4944
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,2171811.0,1811.0,Paid,2023-04-13,Nogales Vendor,Stephan Salas,2023-03-16,"JBJ Distributing, Inc.",896-BEL-1,Costa Azul Organica USA Inc,PO #896,2023-03-17,,,Nogales Vendor,112.0,25.0,28.95,2800.0,30.0,3242.4,412.4,12.72,Florida,Green Bell Pepper,Thursday,Bell Pepper,,1.0,Stephan Salas,afc0f05e6e4245de25135ced34225abe
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,2172059.0,1812.0,Paid,2023-04-07,Nogales Vendor,Stephan Salas,2023-03-16,"Terra Bella Greenhouses, Inc.",900-BEL-1,Costa Azul Organica USA Inc,PO #900,2023-03-17,,,Nogales Vendor,112.0,25.0,27.95,2800.0,0.0,3130.4,330.4,10.55,Florida,Green Bell Pepper,Thursday,Bell Pepper,,1.0,Stephan Salas,1dca97b774a97ec38087139bc9344ff3
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,2185185.0,1832.0,Paid,2023-04-14,Nogales Vendor,Stephan Salas,2023-03-17,"Terra Bella Greenhouses, Inc.",929-BEL-1,Santa Sweets,PO #929,2023-04-06,,,Nogales Vendor,112.0,22.95,26.95,2570.4,0.0,3018.4,448.0,14.84,Florida,Green Bell Pepper,Friday,Bell Pepper,,1.0,Stephan Salas,93144bf906d79bd2babeeacb2c32f497
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,2192089.0,1839.0,Paid,2023-04-21,Nogales Vendor,Stephan Salas,2023-03-20,"68 Produce, LLC.",936-BEL-1,SunFed,PO #936,2023-03-21,,,Nogales Vendor,56.0,26.95,33.8,1509.2,130.0,1892.8,253.6,13.4,Florida,Green Bell Pepper,Monday,Bell Pepper,,1.0,Stephan Salas,bff14fa6202ad64eb5aa4a9440edf44a
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,2192472.0,1840.0,Paid,2023-04-14,Nogales Vendor,Stephan Salas,2023-03-20,"Terra Bella Greenhouses, Inc.",938-BEL-1,Santa Sweets,PO #938,2023-04-06,,,Nogales Vendor,56.0,22.95,26.95,1285.2,0.0,1509.2,224.0,14.84,Florida,Green Bell Pepper,Monday,Bell Pepper,,1.0,Stephan Salas,28ddcaf6eadfa4d48fd03fb09b2d7388
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,2352941.0,2111.0,Paid,2023-05-18,Nogales Vendor,Ivonne Padres,2023-05-04,The Produce Exchange Inc,1259-BEL-1,"Wilson Produce, LLC.",PO #1259,2023-05-05,,,Nogales Vendor,168.0,12.95,16.95,2175.6,0.0,2847.6,672.0,23.6,Florida,Green Bell Pepper,Thursday,Bell Pepper,,1.0,Stephan Salas,7f3ea54a11276b1e2001b7ad4bbc799e
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,2357597.0,2120.0,Paid,2023-05-23,Nogales Vendor,Ivonne Padres,2023-05-05,The Produce Exchange Inc,1273-BEL-1,"Wilson Produce, LLC.",PO #1273,2023-05-08,,,Nogales Vendor,112.0,14.95,17.95,1674.4,0.0,2010.4,336.0,16.71,Florida,Green Bell Pepper,Friday,Bell Pepper,,1.0,Stephan Salas,8c4cff6f7a9813dc3391b99dd647722d
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,2357762.0,2123.0,Paid,2023-06-08,Nogales Vendor,Stephan Salas,2023-05-05,"Terra Bella Farms, LLC.",1276-BEL-1,"Wilson Produce, LLC.",PO #1276,2023-05-08,,,Nogales Vendor,56.0,14.95,18.95,837.2,0.0,1061.2,224.0,21.11,Florida,Green Bell Pepper,Friday,Bell Pepper,,1.0,Stephan Salas,cb0ccca96bd488ef9743233c5183167a
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,2358103.0,2128.0,Paid,2023-06-13,Nogales Vendor,Stephan Salas,2023-05-06,"JBJ Distributing, Inc.",1283-BEL-1,"Wilson Produce, LLC.",PO #1283,2023-05-13,,,Nogales Vendor,56.0,4.5,8.5,252.0,0.0,476.0,224.0,47.06,Florida,Green Bell Pepper,Saturday,Bell Pepper,,1.0,Stephan Salas,6170ee27610c0930b58511481f078ede
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,2358103.0,2128.0,Paid,2023-06-13,Nogales Vendor,Stephan Salas,2023-05-06,"JBJ Distributing, Inc.",1283-BEL-2,"Wilson Produce, LLC.",PO #1283,2023-05-13,,,Nogales Vendor,168.0,5.5,8.5,924.0,0.0,1428.0,504.0,35.29,Florida,Green Bell Pepper,Saturday,Bell Pepper,,1.0,Stephan Salas,3fe8f154de742b4398fc6d359a104b92
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,2373069.0,2152.0,Paid,2023-06-02,Nogales Vendor,Ivonne Padres,2023-05-10,The Produce Exchange Inc,1308-BEL-1,"Wilson Produce, LLC.",PO #1308,2023-05-12,,,Nogales Vendor,56.0,10.95,16.95,613.2,0.0,949.2,336.0,35.4,Florida,Green Bell Pepper,Wednesday,Bell Pepper,,1.0,Stephan Salas,369ac2585c6e7f2317df549a6f41d826
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,2384833.0,2190.0,Paid,2023-06-02,Nogales Vendor,Stephan Salas,2023-05-13,"Terra Bella Greenhouses, Inc.",1354-BEL-1,"Wilson Produce, LLC.",PO #1354,2023-05-16,,,Nogales Vendor,112.0,8.0,13.95,896.0,0.0,1562.4,666.4,42.65,Florida,Green Bell Pepper,Saturday,Bell Pepper,,1.0,Stephan Salas,c70af9e9f42b64c0983a6810a7807fe3
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,2398245.0,2209.0,Paid,2023-07-20,Nogales Vendor,Ivonne Padres,2023-05-17,The Produce Exchange Inc,1375-BEL-4,"Wilson Produce, LLC.",PO #1375,2023-05-18,,,Nogales Vendor,112.0,18.95,28.95,2122.4,0.0,3242.4,1120.0,34.54,Florida,Green Bell Pepper,Wednesday,Bell Pepper,,1.0,Stephan Salas,3995156f9dc9b64f8be7d715b0e41feb
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,2399410.0,2222.0,Paid,2023-06-22,Nogales In/Out,Stephan Salas,2023-05-17,"Terra Bella Farms, LLC.",1392-BEL-1,IPR Fresh,PO #1392,2023-05-18,,,Nogales In/Out,38.0,42.0,51.95,1596.0,81.0,1974.1,297.1,15.05,Florida,Green Bell Pepper,Wednesday,Bell Pepper,,1.0,Stephan Salas,3dcb19e8c1b4f739e6e6471c7dee3acb
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,2416314.0,2263.0,Paid,2023-06-14,Nogales Vendor,Pablo Najar,2023-05-22,"IPR Fresh.   (A d/b/a of IPR  Solutions, LLC.)",1433-BEL-1,"Wilson Produce, LLC.",PO #1433,2023-05-23,,,Nogales Vendor,112.0,20.95,24.95,2346.4,0.0,2794.4,448.0,16.03,Florida,Green Bell Pepper,Monday,Bell Pepper,,1.0,Stephan Salas,80d86d9753eb904c6952cf6212c4af8b
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,2475399.0,2393.0,Paid,2023-07-13,Nogales Vendor,Stephan Salas,2023-06-07,"Terra Bella Farms, LLC.",1595-BEL-2,IPR Fresh,PO #1595,2023-06-08,,,Nogales Vendor,21.0,12.95,17.5,271.95,18.5,367.5,77.05,20.97,Florida,Green Bell Pepper,Wednesday,Bell Pepper,,1.0,Stephan Salas,760d48106f2d457a30b97346486c17bf
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,2990445.0,3301.0,Paid,2023-11-20,Nogales Vendor,Stephan Salas,2023-10-23,"Terra Bella Greenhouses, Inc.",2568-BEL-1,IPR Fresh,PO #2568,2023-10-24,,,Nogales Vendor,56.0,20.95,23.95,1173.2,12.0,1341.2,156.0,11.63,Florida,Green Bell Pepper,Monday,Bell Pepper,,1.0,Stephan Salas,f6e2c16cb719202ce18868255ad9b0cd
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,3126735.0,3507.0,Paid,2023-12-28,Nogales Vendor,Stephan Salas,2023-11-30,"JBJ Distributing, Inc.",2800-BEL-1,Agriferg Produce LLC,PO #2800,2023-12-05,,,Nogales Vendor,56.0,11.5,14.95,644.0,0.0,837.2,193.2,23.08,Florida,Green Bell Pepper,Thursday,Bell Pepper,,1.0,Stephan Salas,83c92de74e0399c71cd4692275873554
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,3131026.0,3516.0,Paid,2023-12-29,Nogales Vendor,Stephan Salas,2023-12-01,"Terra Bella Farms, LLC.",2810-BEL-1,Agriferg Produce LLC,PO #2810,2023-12-05,,,Nogales Vendor,56.0,11.5,12.95,644.0,0.0,725.2,81.2,11.2,Florida,Green Bell Pepper,Friday,Bell Pepper,,1.0,Stephan Salas,981a41b9c0ddef4a4dd3dc949706aa8d
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,3378219.0,5251.0,Paid,2024-04-04,Nogales Vendor,Jorge Maldonado,2024-02-14,Courchesne Larose Ltee.,3294-BEL-1,Santa Sweets,PO #3294,2024-03-22,,,Nogales Vendor,56.0,19.95,12.5,1117.2,0.0,700.0,-417.2,-59.6,Florida,Green Bell Pepper,Wednesday,Bell Pepper,,1.0,Jorge Maldonado,0d508d40f3e61f4353fd370c86f5082a
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,3600169.0,5571.0,Paid,2024-05-21,Nogales Vendor,Stephan Salas,2024-04-09,"Terra Bella Greenhouses, Inc.",3652-BEL-1,"Produce Team, LLC.",PO #3652,2024-04-12,,,Nogales Vendor,56.0,21.0,24.95,1176.0,14.0,1397.2,207.2,14.83,Florida,Green Bell Pepper,Tuesday,Bell Pepper,,1.0,Stephan Salas,76793c7d8cd9b80d6ad75f32f52c9549
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,4657305.0,6859.0,Paid,2025-01-13,Nogales Vendor,Stephan Salas,2024-12-19,"JBJ Distributing, Inc.",5054-BEL-1,"Cache Produce, LLC.",PO #5054,2024-12-24,,,Nogales Vendor,92.0,22.0,24.95,2024.0,0.0,2295.4,271.4,11.82,Florida,Green Bell Pepper,Thursday,Bell Pepper,,1.0,Stephan Salas,a4c75e115592dd0df655905f256b2783
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,4765700.0,10105.0,Paid,2025-02-13,Nogales Vendor,Stephan Salas,2025-01-18,"JBJ Distributing, Inc.",50134-BEL-1,Agriferg Produce LLC,PO #50134,2025-01-28,,,Nogales Vendor,87.0,6.0,9.0,522.0,0.0,783.0,261.0,33.33,Florida,Green Bell Pepper,Saturday,Bell Pepper,,1.0,Stephan Salas,6d5869041ba0aeb7db3f6335015f8e41
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,4787787.0,10144.0,Paid,2025-02-08,Nogales Vendor,Stephan Salas,2025-01-23,"JBJ Distributing, Inc.",50174-BEL-2,Agriferg Produce LLC,PO #50174,2025-01-24,,,Nogales Vendor,15.0,6.0,7.95,90.0,0.0,119.25,29.25,24.53,Florida,Green Bell Pepper,Thursday,Bell Pepper,,1.0,Stephan Salas,5c3ea6afc206ebcd55d6ea58cc664de3
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,4815790.0,10189.0,Paid,2025-04-14,Nogales Vendor,Jorge Maldonado,2025-02-01,"68 Produce, LLC.",50227-BEL-1,Agriferg Produce LLC,PO #50227,2025-02-10,,,Nogales Vendor,168.0,3.0,6.5,504.0,25.2,1092.0,562.8,51.54,Florida,Green Bell Pepper,Saturday,Bell Pepper,,1.0,Stephan Salas,3c9ebb26137d352dfdfcf25d6638fb3a
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,4898967.0,10322.0,Paid,2025-03-11,Nogales Vendor,Jorge Maldonado,2025-02-21,"Maui Fresh International, LLC.",50375-BEL-1,Agriferg Produce LLC,PO #50375,2025-02-28,,,Nogales Vendor,224.0,2.0,5.95,448.0,0.0,1332.8,884.8,66.39,Florida,Green Bell Pepper,Friday,Bell Pepper,,1.0,Jorge Maldonado,60c0577cdb25244441d9de4f85d9a440
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,4922424.0,10347.0,Paid,2025-03-18,Nogales Vendor,Jorge Maldonado,2025-02-26,"Maui Fresh International, LLC.",50409-BEL-1,Agriferg Produce LLC,PO #50409,2025-02-28,,,Nogales Vendor,224.0,3.0,5.95,672.0,14.0,1332.8,646.8,48.53,Florida,Green Bell Pepper,Wednesday,Bell Pepper,,1.0,Jorge Maldonado,245ba0c9576ffdb3304d3d883bfd64c2
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,4951954.0,10397.0,Paid,2025-04-02,Nogales Vendor,Stephan Salas,2025-03-05,The Produce Exchange Inc,50462-BEL-1,Agriferg Produce LLC,PO #50462,2025-03-07,,,Nogales Vendor,56.0,10.0,12.44,560.0,0.0,696.64,136.64,19.61,Florida,Green Bell Pepper,Wednesday,Bell Pepper,,1.0,Stephan Salas,3c41f582509048f406c77517802b538c
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,5006352.0,10495.0,Paid,2025-04-22,Nogales Vendor,Stephan Salas,2025-03-17,"Terra Bella Greenhouses, Inc.",50574-BEL-2,Agriferg Produce LLC,PO #50574,2025-03-18,,,Nogales Vendor,27.0,12.95,15.5,349.65,0.0,418.5,68.85,16.45,Florida,Green Bell Pepper,Monday,Bell Pepper,,1.0,Stephan Salas,fa955dad52c0563db8d1b7c7d7f1eeed
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,5007409.0,10502.0,Paid,2025-04-22,Nogales Vendor,Stephan Salas,2025-03-17,"Terra Bella Greenhouses, Inc.",50570-BEL-1,"Cache Produce, LLC.",PO #50570,2025-03-20,,,Nogales Vendor,56.0,12.0,14.95,672.0,0.0,837.2,165.2,19.73,Florida,Green Bell Pepper,Monday,Bell Pepper,,1.0,Stephan Salas,3df7bc7dac3a1486ab10f97c78dfedc0
Bell Pepper Green Ch,True,25 Lb Box,Fresh,MX,5023492.0,10530.0,Paid,2025-04-23,Nogales Vendor,Stephan Salas,2025-03-21,The Produce Exchange Inc,50611-BEL-1,Agriferg Produce LLC,PO #50611,2025-03-24,,,Nogales Vendor,112.0,12.95,14.95,1450.4,0.0,1674.4,224.0,13.38,Florida,Green Bell Pepper,Friday,Bell Pepper,,1.0,Stephan Salas,e8a059d75aa5782289c5cdddac691122
